Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
January 2018,1584886.77,148728.26,+10.36%,3236027,578080,PUBG: BATTLEGROUNDS
December 2017,1436158.51,101988.42,+7.64%,3080769,578080,PUBG: BATTLEGROUNDS
November 2017,1334170.09,247531.23,+22.78%,2915723,578080,PUBG: BATTLEGROUNDS
October 2017,1086638.87,426446.12,+64.59%,2390946,578080,PUBG: BATTLEGROUNDS
September 2017,660192.74,270665.33,+69.49%,1550463,578080,PUBG: BATTLEGROUNDS
August 2017,389527.42,159825.72,+69.58%,874171,578080,PUBG: BATTLEGROUNDS
July 2017,229701.7,89799.46,+64.19%,481291,578080,PUBG: BATTLEGROUNDS
June 2017,139902.24,32460.64,+30.21%,267194,578080,PUBG: BATTLEGROUNDS
May 2017,107441.6,37646.63,+53.94%,189456,578080,PUBG: BATTLEGROUNDS
April 2017,69794.98,52243.84,+297.67%,140104,578080,PUBG: BATTLEGROUNDS
March 2017,17551.14,-,-,67846,578080,PUBG: BATTLEGROUNDS
Last 30 Days,186783.34,+288.9,+0.15%,452991,1172470,Apex Legends
September 2023,186494.41,-2397.41,-1.27%,452991,1172470,Apex Legends
August 2023,188891.82,22692.73,+13.65%,451223,1172470,Apex Legends
July 2023,166199.09,-22901.93,-12.11%,349762,1172470,Apex Legends
June 2023,189101.02,-38846.42,-17.04%,446463,1172470,Apex Legends
May 2023,227947.44,5197.97,+2.33%,584294,1172470,Apex Legends
April 2023,222749.48,-33042.72,-12.92%,562634,1172470,Apex Legends
March 2023,255792.2,-1624.47,-0.63%,603290,1172470,Apex Legends
February 2023,257416.67,59447.65,+30.03%,624473,1172470,Apex Legends
January 2023,197969.02,27086.29,+15.85%,413670,1172470,Apex Legends
December 2022,170882.73,-1462.76,-0.85%,411891,1172470,Apex Legends
November 2022,172345.48,168.81,+0.10%,403157,1172470,Apex Legends
October 2022,172176.67,-49649.95,-22.38%,386994,1172470,Apex Legends
September 2022,221826.62,-8606.24,-3.73%,497242,1172470,Apex Legends
August 2022,230432.87,47271.56,+25.81%,510286,1172470,Apex Legends
July 2022,183161.31,5424.87,+3.05%,347314,1172470,Apex Legends
June 2022,177736.44,-17815.20,-9.11%,352659,1172470,Apex Legends
May 2022,195551.63,2953.12,+1.53%,411183,1172470,Apex Legends
April 2022,192598.51,9001.83,+4.90%,370651,1172470,Apex Legends
March 2022,183596.68,-20057.08,-9.85%,353623,1172470,Apex Legends
February 2022,203653.75,58070.81,+39.89%,392998,1172470,Apex Legends
January 2022,145582.94,23474.67,+19.22%,264287,1172470,Apex Legends
December 2021,122108.27,-14137.62,-10.38%,242823,1172470,Apex Legends
November 2021,136245.89,7716.46,+6.00%,318330,1172470,Apex Legends
October 2021,128529.43,-11118.53,-7.96%,248669,1172470,Apex Legends
September 2021,139647.96,-29880.22,-17.63%,273617,1172470,Apex Legends
August 2021,169528.17,38377.10,+29.26%,330476,1172470,Apex Legends
July 2021,131151.07,-5288.83,-3.88%,262129,1172470,Apex Legends
June 2021,136439.9,-27798.11,-16.93%,266591,1172470,Apex Legends
May 2021,164238.01,39332.88,+31.49%,330879,1172470,Apex Legends
April 2021,124905.13,-1215.93,-0.96%,217728,1172470,Apex Legends
March 2021,126121.06,5138.42,+4.25%,228439,1172470,Apex Legends
February 2021,120982.64,49215.90,+68.58%,196799,1172470,Apex Legends
January 2021,71766.74,7296.99,+11.32%,129928,1172470,Apex Legends
December 2020,64469.75,-10487.50,-13.99%,112076,1172470,Apex Legends
November 2020,74957.26,-,-,117193,1172470,Apex Legends
Last 30 Days,78923.66,+21663.9,+37.83%,273990,1091500,Cyberpunk 2077
September 2023,57259.74,40798.33,+247.84%,258880,1091500,Cyberpunk 2077
August 2023,16461.41,-2424.71,-12.84%,32080,1091500,Cyberpunk 2077
July 2023,18886.12,4149.45,+28.16%,31956,1091500,Cyberpunk 2077
June 2023,14736.68,2858.99,+24.07%,30953,1091500,Cyberpunk 2077
May 2023,11877.68,-4214.25,-26.19%,22434,1091500,Cyberpunk 2077
April 2023,16091.94,2754.95,+20.66%,31446,1091500,Cyberpunk 2077
March 2023,13336.98,-1864.84,-12.27%,26135,1091500,Cyberpunk 2077
February 2023,15201.83,-11678.08,-43.45%,29184,1091500,Cyberpunk 2077
January 2023,26879.91,-1208.03,-4.30%,43719,1091500,Cyberpunk 2077
December 2022,28087.94,-3119.04,-9.99%,45266,1091500,Cyberpunk 2077
November 2022,31206.98,-21987.61,-41.33%,56955,1091500,Cyberpunk 2077
October 2022,53194.59,9897.49,+22.86%,118285,1091500,Cyberpunk 2077
September 2022,43297.11,32885.84,+315.87%,136724,1091500,Cyberpunk 2077
August 2022,10411.26,-1185.74,-10.22%,18695,1091500,Cyberpunk 2077
July 2022,11597.0,1607.74,+16.09%,19519,1091500,Cyberpunk 2077
June 2022,9989.26,-895.59,-8.23%,18516,1091500,Cyberpunk 2077
May 2022,10884.86,-1558.02,-12.52%,24052,1091500,Cyberpunk 2077
April 2022,12442.88,-5237.85,-29.62%,23181,1091500,Cyberpunk 2077
March 2022,17680.72,-4295.04,-19.54%,35109,1091500,Cyberpunk 2077
February 2022,21975.77,7456.08,+51.35%,59061,1091500,Cyberpunk 2077
January 2022,14519.69,-2253.98,-13.44%,27587,1091500,Cyberpunk 2077
December 2021,16773.66,6331.45,+60.63%,30227,1091500,Cyberpunk 2077
November 2021,10442.22,2438.63,+30.47%,28779,1091500,Cyberpunk 2077
October 2021,8003.59,-2229.10,-21.78%,16250,1091500,Cyberpunk 2077
September 2021,10232.7,-199.64,-1.91%,19706,1091500,Cyberpunk 2077
August 2021,10432.34,798.38,+8.29%,21483,1091500,Cyberpunk 2077
July 2021,9633.97,769.52,+8.68%,17110,1091500,Cyberpunk 2077
June 2021,8864.45,-1523.92,-14.67%,15703,1091500,Cyberpunk 2077
May 2021,10388.37,-2606.15,-20.06%,17885,1091500,Cyberpunk 2077
April 2021,12994.52,-151.32,-1.15%,25322,1091500,Cyberpunk 2077
March 2021,13145.84,-11559.00,-46.79%,22890,1091500,Cyberpunk 2077
February 2021,24704.84,-57441.83,-69.93%,47115,1091500,Cyberpunk 2077
January 2021,82146.66,-250248.99,-75.29%,225670,1091500,Cyberpunk 2077
December 2020,332395.65,-,-,830387,1091500,Cyberpunk 2077
Last 30 Days,66691.5,-2600.9,-3.75%,127530,252490,Rust
September 2023,69292.44,-14171.29,-16.98%,127530,252490,Rust
August 2023,83463.73,-12181.77,-12.74%,172249,252490,Rust
July 2023,95645.5,3720.85,+4.05%,182335,252490,Rust
June 2023,91924.65,4175.54,+4.76%,161921,252490,Rust
May 2023,87749.11,5212.03,+6.31%,155431,252490,Rust
April 2023,82537.08,-1858.85,-2.20%,156367,252490,Rust
March 2023,84395.94,-5609.34,-6.23%,150953,252490,Rust
February 2023,90005.28,-5268.14,-5.53%,167827,252490,Rust
January 2023,95273.42,9456.98,+11.02%,176710,252490,Rust
December 2022,85816.44,12979.60,+17.82%,138675,252490,Rust
November 2022,72836.84,854.39,+1.19%,133364,252490,Rust
October 2022,71982.45,-4189.69,-5.50%,118874,252490,Rust
September 2022,76172.14,-6891.84,-8.30%,127912,252490,Rust
August 2022,83063.98,4222.79,+5.36%,134919,252490,Rust
July 2022,78841.19,-3145.65,-3.84%,137057,252490,Rust
June 2022,81986.84,9056.45,+12.42%,165120,252490,Rust
May 2022,72930.39,-7785.44,-9.65%,133789,252490,Rust
April 2022,80715.83,3368.17,+4.35%,141983,252490,Rust
March 2022,77347.66,-9218.91,-10.65%,134559,252490,Rust
February 2022,86566.57,-4364.89,-4.80%,164990,252490,Rust
January 2022,90931.46,15327.35,+20.27%,154747,252490,Rust
December 2021,75604.11,5954.05,+8.55%,125911,252490,Rust
November 2021,69650.06,4093.06,+6.24%,120659,252490,Rust
October 2021,65556.99,-3946.00,-5.68%,106571,252490,Rust
September 2021,69502.99,-13829.21,-16.60%,122359,252490,Rust
August 2021,83332.2,-9491.59,-10.23%,155634,252490,Rust
July 2021,92823.79,13482.28,+16.99%,147757,252490,Rust
June 2021,79341.51,2470.90,+3.21%,133566,252490,Rust
May 2021,76870.61,-719.63,-0.93%,144083,252490,Rust
April 2021,77590.25,-8779.57,-10.17%,147933,252490,Rust
March 2021,86369.82,-31372.45,-26.65%,167088,252490,Rust
February 2021,117742.27,-24374.98,-17.15%,224276,252490,Rust
January 2021,142117.25,80945.60,+132.33%,244394,252490,Rust
December 2020,61171.65,5763.61,+10.40%,97445,252490,Rust
November 2020,55408.03,6857.23,+14.12%,101365,252490,Rust
October 2020,48550.8,2120.27,+4.57%,80422,252490,Rust
September 2020,46430.53,-6857.11,-12.87%,76611,252490,Rust
August 2020,53287.65,-4951.07,-8.50%,89147,252490,Rust
July 2020,58238.72,7821.00,+15.51%,97741,252490,Rust
June 2020,50417.72,-6926.93,-12.08%,93513,252490,Rust
May 2020,57344.65,-10159.40,-15.05%,102051,252490,Rust
April 2020,67504.05,9062.03,+15.51%,125415,252490,Rust
March 2020,58442.03,8366.82,+16.71%,102296,252490,Rust
February 2020,50075.2,-1545.19,-2.99%,92016,252490,Rust
January 2020,51620.39,2525.55,+5.14%,97340,252490,Rust
December 2019,49094.84,5586.88,+12.84%,81928,252490,Rust
November 2019,43507.96,-3196.42,-6.84%,74292,252490,Rust
October 2019,46704.38,-2931.73,-5.91%,82827,252490,Rust
September 2019,49636.12,-8895.12,-15.20%,80293,252490,Rust
August 2019,58531.24,-3728.72,-5.99%,88929,252490,Rust
July 2019,62259.96,17127.39,+37.95%,93595,252490,Rust
June 2019,45132.57,9351.90,+26.14%,81658,252490,Rust
May 2019,35780.66,-2420.12,-6.34%,67338,252490,Rust
April 2019,38200.78,-2524.51,-6.20%,72544,252490,Rust
March 2019,40725.29,-1706.13,-4.02%,77896,252490,Rust
February 2019,42431.42,-3769.88,-8.16%,77622,252490,Rust
January 2019,46201.3,3579.02,+8.40%,85208,252490,Rust
December 2018,42622.28,4915.93,+13.04%,70775,252490,Rust
November 2018,37706.36,5886.14,+18.50%,70969,252490,Rust
October 2018,31820.22,4501.02,+16.48%,58564,252490,Rust
September 2018,27319.2,-4169.08,-13.24%,48430,252490,Rust
August 2018,31488.28,-5170.92,-14.11%,53885,252490,Rust
July 2018,36659.19,6350.30,+20.95%,65952,252490,Rust
June 2018,30308.9,6415.11,+26.85%,54779,252490,Rust
May 2018,23893.78,-2153.26,-8.27%,46328,252490,Rust
April 2018,26047.04,-3027.77,-10.41%,51233,252490,Rust
March 2018,29074.81,-4432.46,-13.23%,57873,252490,Rust
February 2018,33507.28,-1161.53,-3.35%,68204,252490,Rust
January 2018,34668.81,1694.81,+5.14%,67410,252490,Rust
December 2017,32974.0,4826.77,+17.15%,60373,252490,Rust
November 2017,28147.23,2386.73,+9.27%,57223,252490,Rust
October 2017,25760.5,4165.09,+19.29%,49984,252490,Rust
September 2017,21595.41,-3962.61,-15.50%,40577,252490,Rust
August 2017,25558.02,-4005.08,-13.55%,43117,252490,Rust
July 2017,29563.1,277.67,+0.95%,53425,252490,Rust
June 2017,29285.43,3905.15,+15.39%,48228,252490,Rust
May 2017,25380.27,-3208.53,-11.22%,46948,252490,Rust
April 2017,28588.81,-3850.18,-11.87%,53621,252490,Rust
March 2017,32438.98,-3964.56,-10.89%,66194,252490,Rust
February 2017,36403.55,2403.64,+7.07%,68103,252490,Rust
January 2017,33999.91,5024.99,+17.34%,63843,252490,Rust
December 2016,28974.92,6095.72,+26.64%,49147,252490,Rust
November 2016,22879.2,-1526.98,-6.26%,47571,252490,Rust
October 2016,24406.17,-1863.62,-7.09%,48435,252490,Rust
September 2016,26269.79,-4162.74,-13.68%,50680,252490,Rust
August 2016,30432.53,-517.22,-1.67%,50364,252490,Rust
July 2016,30949.75,5588.78,+22.04%,64555,252490,Rust
June 2016,25360.97,-136.91,-0.54%,45791,252490,Rust
May 2016,25497.88,-108.06,-0.42%,47100,252490,Rust
April 2016,25605.94,-1661.66,-6.09%,49920,252490,Rust
March 2016,27267.6,-5126.97,-15.83%,55147,252490,Rust
February 2016,32394.57,4747.51,+17.17%,61260,252490,Rust
January 2016,27647.06,9173.00,+49.65%,50628,252490,Rust
December 2015,18474.06,5412.43,+41.44%,38110,252490,Rust
November 2015,13061.63,-44.48,-0.34%,26697,252490,Rust
October 2015,13106.11,695.25,+5.60%,24201,252490,Rust
September 2015,12410.86,-2459.21,-16.54%,24075,252490,Rust
August 2015,14870.06,1052.36,+7.62%,25352,252490,Rust
July 2015,13817.71,82.06,+0.60%,22622,252490,Rust
June 2015,13735.65,-84.17,-0.61%,27177,252490,Rust
May 2015,13819.82,5683.08,+69.84%,25625,252490,Rust
April 2015,8136.74,-133.76,-1.62%,16636,252490,Rust
March 2015,8270.49,-1102.20,-11.76%,16341,252490,Rust
February 2015,9372.69,-1218.37,-11.50%,20267,252490,Rust
January 2015,10591.06,4439.66,+72.17%,22303,252490,Rust
December 2014,6151.4,767.28,+14.25%,11826,252490,Rust
November 2014,5384.12,-988.43,-15.51%,12062,252490,Rust
October 2014,6372.55,25.86,+0.41%,12294,252490,Rust
September 2014,6346.7,-2393.85,-27.39%,11040,252490,Rust
August 2014,8740.55,-1391.93,-13.74%,12764,252490,Rust
July 2014,10132.47,-1805.76,-15.13%,15027,252490,Rust
June 2014,11938.23,-1212.72,-9.22%,18081,252490,Rust
May 2014,13150.96,-4508.02,-25.53%,24306,252490,Rust
April 2014,17658.98,-7215.16,-29.01%,31321,252490,Rust
March 2014,24874.13,-9879.31,-28.43%,48870,252490,Rust
February 2014,34753.45,9878.63,+39.71%,58973,252490,Rust
January 2014,24874.82,15669.05,+170.21%,51872,252490,Rust
December 2013,9205.77,-,-,22571,252490,Rust
Last 30 Days,87539.52,-3588.6,-3.94%,163942,271590,Grand Theft Auto V
September 2023,91128.11,-12678.21,-12.21%,166502,271590,Grand Theft Auto V
August 2023,103806.32,-13191.36,-11.27%,170280,271590,Grand Theft Auto V
July 2023,116997.68,2404.22,+2.10%,180937,271590,Grand Theft Auto V
June 2023,114593.46,25293.43,+28.32%,207718,271590,Grand Theft Auto V
May 2023,89300.03,-1436.74,-1.58%,152862,271590,Grand Theft Auto V
April 2023,90736.77,526.11,+0.58%,157231,271590,Grand Theft Auto V
March 2023,90210.66,-6676.53,-6.89%,167901,271590,Grand Theft Auto V
February 2023,96887.19,-13447.19,-12.19%,174026,271590,Grand Theft Auto V
January 2023,110334.38,4040.22,+3.80%,176528,271590,Grand Theft Auto V
December 2022,106294.15,17246.75,+19.37%,180121,271590,Grand Theft Auto V
November 2022,89047.41,-2742.78,-2.99%,164601,271590,Grand Theft Auto V
October 2022,91790.19,-4643.68,-4.82%,168100,271590,Grand Theft Auto V
September 2022,96433.87,-21654.82,-18.34%,175811,271590,Grand Theft Auto V
August 2022,118088.69,19465.23,+19.74%,195472,271590,Grand Theft Auto V
July 2022,98623.46,14107.40,+16.69%,197328,271590,Grand Theft Auto V
June 2022,84516.06,4770.72,+5.98%,133299,271590,Grand Theft Auto V
May 2022,79745.34,-3485.88,-4.19%,138240,271590,Grand Theft Auto V
April 2022,83231.22,235.18,+0.28%,153693,271590,Grand Theft Auto V
March 2022,82996.04,-9519.56,-10.29%,147473,271590,Grand Theft Auto V
February 2022,92515.6,-3937.22,-4.08%,155111,271590,Grand Theft Auto V
January 2022,96452.81,5201.61,+5.70%,158823,271590,Grand Theft Auto V
December 2021,91251.21,18034.14,+24.63%,173538,271590,Grand Theft Auto V
November 2021,73217.07,189.72,+0.26%,136818,271590,Grand Theft Auto V
October 2021,73027.34,-8204.86,-10.10%,136046,271590,Grand Theft Auto V
September 2021,81232.2,-37668.37,-31.68%,151408,271590,Grand Theft Auto V
August 2021,118900.57,5905.15,+5.23%,214591,271590,Grand Theft Auto V
July 2021,112995.42,24080.02,+27.08%,218784,271590,Grand Theft Auto V
June 2021,88915.4,4158.64,+4.91%,155599,271590,Grand Theft Auto V
May 2021,84756.76,-7891.05,-8.52%,146011,271590,Grand Theft Auto V
April 2021,92647.8,2854.96,+3.18%,178142,271590,Grand Theft Auto V
March 2021,89792.84,-854.80,-0.94%,183227,271590,Grand Theft Auto V
February 2021,90647.64,-10602.95,-10.47%,146438,271590,Grand Theft Auto V
January 2021,101250.59,-5663.68,-5.30%,184941,271590,Grand Theft Auto V
December 2020,106914.27,30195.93,+39.36%,258539,271590,Grand Theft Auto V
November 2020,76718.34,9525.31,+14.18%,157355,271590,Grand Theft Auto V
October 2020,67193.03,-854.00,-1.26%,128578,271590,Grand Theft Auto V
September 2020,68047.03,-20351.33,-23.02%,126174,271590,Grand Theft Auto V
August 2020,88398.36,4743.64,+5.67%,154677,271590,Grand Theft Auto V
July 2020,83654.72,-16098.13,-16.14%,134093,271590,Grand Theft Auto V
June 2020,99752.85,-41617.03,-29.44%,180302,271590,Grand Theft Auto V
May 2020,141369.88,15283.15,+12.12%,260562,271590,Grand Theft Auto V
April 2020,126086.73,9700.36,+8.33%,243284,271590,Grand Theft Auto V
March 2020,116386.37,-26338.11,-18.45%,209493,271590,Grand Theft Auto V
February 2020,142724.48,31424.28,+28.23%,267360,271590,Grand Theft Auto V
January 2020,111300.2,13522.51,+13.83%,214796,271590,Grand Theft Auto V
December 2019,97777.69,28934.76,+42.03%,204137,271590,Grand Theft Auto V
November 2019,68842.93,10186.85,+17.37%,138540,271590,Grand Theft Auto V
October 2019,58656.08,-7475.54,-11.30%,117002,271590,Grand Theft Auto V
September 2019,66131.62,-31516.38,-32.28%,135072,271590,Grand Theft Auto V
August 2019,97648.0,5030.39,+5.43%,176207,271590,Grand Theft Auto V
July 2019,92617.62,35899.89,+63.30%,197555,271590,Grand Theft Auto V
June 2019,56717.73,1307.21,+2.36%,109164,271590,Grand Theft Auto V
May 2019,55410.52,6908.24,+14.24%,108557,271590,Grand Theft Auto V
April 2019,48502.28,-11727.38,-19.47%,91586,271590,Grand Theft Auto V
March 2019,60229.66,2105.44,+3.62%,126518,271590,Grand Theft Auto V
February 2019,58124.22,-1726.98,-2.89%,119439,271590,Grand Theft Auto V
January 2019,59851.2,4209.87,+7.57%,118210,271590,Grand Theft Auto V
December 2018,55641.33,12631.96,+29.37%,120693,271590,Grand Theft Auto V
November 2018,43009.38,-256.59,-0.59%,81360,271590,Grand Theft Auto V
October 2018,43265.97,-5881.70,-11.97%,81337,271590,Grand Theft Auto V
September 2018,49147.67,-19164.49,-28.05%,97920,271590,Grand Theft Auto V
August 2018,68312.15,-12083.19,-15.03%,123556,271590,Grand Theft Auto V
July 2018,80395.34,31467.85,+64.32%,162021,271590,Grand Theft Auto V
June 2018,48927.49,7648.77,+18.53%,118332,271590,Grand Theft Auto V
May 2018,41278.73,-1500.80,-3.51%,82956,271590,Grand Theft Auto V
April 2018,42779.52,-3248.66,-7.06%,89792,271590,Grand Theft Auto V
March 2018,46028.18,-7367.50,-13.80%,94489,271590,Grand Theft Auto V
February 2018,53395.68,-24171.16,-31.16%,94308,271590,Grand Theft Auto V
January 2018,77566.84,-500.10,-0.64%,167754,271590,Grand Theft Auto V
December 2017,78066.93,36151.78,+86.25%,170316,271590,Grand Theft Auto V
November 2017,41915.16,2140.69,+5.38%,85105,271590,Grand Theft Auto V
October 2017,39774.46,-6068.46,-13.24%,84553,271590,Grand Theft Auto V
September 2017,45842.92,-8185.73,-15.15%,101433,271590,Grand Theft Auto V
August 2017,54028.65,-6811.41,-11.20%,121830,271590,Grand Theft Auto V
July 2017,60840.07,554.67,+0.92%,112074,271590,Grand Theft Auto V
June 2017,60285.4,17405.76,+40.59%,131936,271590,Grand Theft Auto V
May 2017,42879.64,-6228.70,-12.68%,83483,271590,Grand Theft Auto V
April 2017,49108.33,491.44,+1.01%,96503,271590,Grand Theft Auto V
March 2017,48616.89,-4654.10,-8.74%,98798,271590,Grand Theft Auto V
February 2017,53270.99,-9907.68,-15.68%,104902,271590,Grand Theft Auto V
January 2017,63178.67,1334.95,+2.16%,116125,271590,Grand Theft Auto V
December 2016,61843.72,18852.42,+43.85%,126681,271590,Grand Theft Auto V
November 2016,42991.3,906.81,+2.15%,86759,271590,Grand Theft Auto V
October 2016,42084.49,10440.55,+32.99%,86192,271590,Grand Theft Auto V
September 2016,31643.93,-7147.94,-18.43%,61921,271590,Grand Theft Auto V
August 2016,38791.87,-6374.25,-14.11%,63873,271590,Grand Theft Auto V
July 2016,45166.12,5013.29,+12.49%,71778,271590,Grand Theft Auto V
June 2016,40152.83,14922.64,+59.15%,78330,271590,Grand Theft Auto V
May 2016,25230.19,-6441.10,-20.34%,48053,271590,Grand Theft Auto V
April 2016,31671.3,-2329.14,-6.85%,65878,271590,Grand Theft Auto V
March 2016,34000.43,-6012.67,-15.03%,64633,271590,Grand Theft Auto V
February 2016,40013.1,-6980.23,-14.85%,72735,271590,Grand Theft Auto V
January 2016,46993.33,3118.61,+7.11%,93726,271590,Grand Theft Auto V
December 2015,43874.72,9408.88,+27.30%,84558,271590,Grand Theft Auto V
November 2015,34465.84,3541.09,+11.45%,77141,271590,Grand Theft Auto V
October 2015,30924.76,5536.95,+21.81%,73902,271590,Grand Theft Auto V
September 2015,25387.81,-5530.26,-17.89%,46917,271590,Grand Theft Auto V
August 2015,30918.06,-6739.01,-17.90%,50693,271590,Grand Theft Auto V
July 2015,37657.07,-9296.17,-19.80%,60908,271590,Grand Theft Auto V
June 2015,46953.24,-46408.38,-49.71%,85195,271590,Grand Theft Auto V
May 2015,93361.62,-99352.39,-51.55%,215966,271590,Grand Theft Auto V
April 2015,192714.01,-,-,360761,271590,Grand Theft Auto V
Last 30 Days,133298.17,-12585.1,-8.63%,330597,1716740,Starfield
September 2023,145883.23,-,-,330597,1716740,Starfield
Last 30 Days,54271.86,+1302.8,+2.46%,101903,236390,War Thunder
September 2023,52969.06,-719.37,-1.34%,101903,236390,War Thunder
August 2023,53688.43,1168.97,+2.23%,87109,236390,War Thunder
July 2023,52519.46,-800.78,-1.50%,77668,236390,War Thunder
June 2023,53320.24,-4479.22,-7.75%,83013,236390,War Thunder
May 2023,57799.46,-5472.98,-8.65%,95962,236390,War Thunder
April 2023,63272.43,3468.20,+5.80%,113145,236390,War Thunder
March 2023,59804.23,-850.45,-1.40%,100277,236390,War Thunder
February 2023,60654.68,4587.54,+8.18%,97939,236390,War Thunder
January 2023,56067.14,6252.70,+12.55%,88053,236390,War Thunder
December 2022,49814.44,1196.39,+2.46%,87344,236390,War Thunder
November 2022,48618.04,7357.26,+17.83%,88331,236390,War Thunder
October 2022,41260.79,-1566.55,-3.66%,81733,236390,War Thunder
September 2022,42827.33,184.84,+0.43%,74659,236390,War Thunder
August 2022,42642.49,2813.80,+7.06%,66360,236390,War Thunder
July 2022,39828.69,-2696.50,-6.34%,57219,236390,War Thunder
June 2022,42525.19,2162.81,+5.36%,65367,236390,War Thunder
May 2022,40362.39,-3250.01,-7.45%,63781,236390,War Thunder
April 2022,43612.39,4446.70,+11.35%,75998,236390,War Thunder
March 2022,39165.69,9446.02,+31.78%,72842,236390,War Thunder
February 2022,29719.67,652.93,+2.25%,51210,236390,War Thunder
January 2022,29066.74,2485.07,+9.35%,45424,236390,War Thunder
December 2021,26581.67,370.50,+1.41%,43703,236390,War Thunder
November 2021,26211.17,1124.67,+4.48%,47647,236390,War Thunder
